season,Week,phase,fecha,partido_id,team_abbr,local_team_name,visitante_team_name,is_home,resultado,margin,puntos_anotados,sacks_permitidos,jugadores_implicados,nombres_jugadores,att,pct_sacks,sk_margin_ratio
2023,15,regular,2023-12-16,Detroit Lions vs Denver Broncos,DEN,Detroit Lions,Denver Broncos,True,win,25,42,2.0,1,['Russell Wilson'],32.0,0.0625,0.08
2023,15,regular,2023-12-16,Detroit Lions vs Denver Broncos,DET,Detroit Lions,Denver Broncos,False,loss,25,17,2.0,1,['Jared Goff'],34.0,0.058823529411764705,0.08
2023,15,regular,2023-12-16,Indianapolis Colts vs Pittsburgh Steelers,PIT,Indianapolis Colts,Pittsburgh Steelers,True,win,17,30,4.0,2,"['Mitchell Trubisky', 'Mason Rudolph']",26.0,0.15384615384615385,0.23529411764705882
2023,15,regular,2023-12-16,Indianapolis Colts vs Pittsburgh Steelers,IND,Indianapolis Colts,Pittsburgh Steelers,False,loss,17,13,3.0,1,['Gardner Minshew II'],28.0,0.10714285714285714,0.17647058823529413
2023,15,regular,2023-12-17,Arizona Cardinals vs San Francisco 49ers,SFO,Arizona Cardinals,San Francisco 49ers,True,loss,16,29,0.0,0,[],28.0,0.0,0.0
2023,15,regular,2023-12-17,Arizona Cardinals vs San Francisco 49ers,ARI,Arizona Cardinals,San Francisco 49ers,False,win,16,45,3.0,1,['Kyler Murray'],39.0,0.07692307692307693,0.1875
2023,15,regular,2023-12-17,Buffalo Bills vs Dallas Cowboys,DAL,Buffalo Bills,Dallas Cowboys,True,win,21,31,3.0,1,['Dak Prescott'],34.0,0.08823529411764706,0.14285714285714285
2023,15,regular,2023-12-17,Buffalo Bills vs Dallas Cowboys,BUF,Buffalo Bills,Dallas Cowboys,False,loss,21,10,1.0,1,['Josh Allen'],15.0,0.06666666666666667,0.047619047619047616
2023,15,regular,2023-12-17,Green Bay Packers vs Tampa Bay Buccaneers,TAM,Green Bay Packers,Tampa Bay Buccaneers,True,loss,14,20,5.0,1,['Baker Mayfield'],28.0,0.17857142857142858,0.35714285714285715
2023,15,regular,2023-12-17,Green Bay Packers vs Tampa Bay Buccaneers,GNB,Green Bay Packers,Tampa Bay Buccaneers,False,win,14,34,2.0,1,['Jordan Love'],39.0,0.05128205128205128,0.14285714285714285
2023,15,regular,2023-12-17,Jacksonville Jaguars vs Baltimore Ravens,BAL,Jacksonville Jaguars,Baltimore Ravens,True,loss,16,7,3.0,1,['Lamar Jackson'],24.0,0.125,0.1875
2023,15,regular,2023-12-17,Jacksonville Jaguars vs Baltimore Ravens,JAX,Jacksonville Jaguars,Baltimore Ravens,False,win,16,23,1.0,1,['Trevor Lawrence'],43.0,0.023255813953488372,0.0625
2023,15,regular,2023-12-17,Los Angeles Rams vs Washington Commanders,WAS,Los Angeles Rams,Washington Commanders,True,win,8,28,1.0,1,['Sam Howell'],36.0,0.027777777777777776,0.125
2023,15,regular,2023-12-17,Los Angeles Rams vs Washington Commanders,LAR,Los Angeles Rams,Washington Commanders,False,loss,8,20,3.0,1,['Matthew Stafford'],33.0,0.09090909090909091,0.375
2023,15,regular,2023-12-17,Miami Dolphins vs New York Jets,NYJ,Miami Dolphins,New York Jets,True,win,30,30,6.0,2,"['Trevor Siemian', 'Zach Wilson']",37.0,0.16216216216216217,0.2
2023,15,regular,2023-12-17,Miami Dolphins vs New York Jets,MIA,Miami Dolphins,New York Jets,False,loss,30,0,3.0,1,['Tua Tagovailoa'],26.0,0.11538461538461539,0.1
2023,15,regular,2023-12-17,New England Patriots vs Kansas City Chiefs,KAN,New England Patriots,Kansas City Chiefs,True,loss,10,17,3.0,1,['Patrick Mahomes'],38.0,0.07894736842105263,0.3
2023,15,regular,2023-12-17,New England Patriots vs Kansas City Chiefs,NWE,New England Patriots,Kansas City Chiefs,False,win,10,27,4.0,1,['Bailey Zappe'],31.0,0.12903225806451613,0.4
2023,15,regular,2023-12-17,New Orleans Saints vs New York Giants,NYG,New Orleans Saints,New York Giants,True,win,18,24,7.0,1,['Tommy DeVito'],38.0,0.18421052631578946,0.3888888888888889
2023,15,regular,2023-12-17,New Orleans Saints vs New York Giants,NOR,New Orleans Saints,New York Giants,False,loss,18,6,1.0,1,['Derek Carr'],29.0,0.034482758620689655,0.05555555555555555
2023,16,regular,2023-12-21,Los Angeles Rams vs New Orleans Saints,NOR,Los Angeles Rams,New Orleans Saints,True,win,8,30,2.0,1,['Derek Carr'],40.0,0.05,0.25
2023,16,regular,2023-12-21,Los Angeles Rams vs New Orleans Saints,LAR,Los Angeles Rams,New Orleans Saints,False,loss,8,22,1.0,1,['Matthew Stafford'],34.0,0.029411764705882353,0.125
2023,16,regular,2023-12-23,Pittsburgh Steelers vs Cincinnati Bengals,CIN,Pittsburgh Steelers,Cincinnati Bengals,True,win,23,34,3.0,1,['Jake Browning'],42.0,0.07142857142857142,0.13043478260869565
2023,16,regular,2023-12-23,Pittsburgh Steelers vs Cincinnati Bengals,PIT,Pittsburgh Steelers,Cincinnati Bengals,False,loss,23,11,1.0,1,['Mason Rudolph'],27.0,0.037037037037037035,0.043478260869565216
2023,16,regular,2023-12-24,Atlanta Falcons vs Indianapolis Colts,IND,Atlanta Falcons,Indianapolis Colts,True,win,19,29,6.0,1,['Gardner Minshew II'],37.0,0.16216216216216217,0.3157894736842105
2023,16,regular,2023-12-24,Atlanta Falcons vs Indianapolis Colts,ATL,Atlanta Falcons,Indianapolis Colts,False,loss,19,10,1.0,1,['Taylor Heinicke'],33.0,0.030303030303030304,0.05263157894736842
2023,16,regular,2023-12-24,Chicago Bears vs Arizona Cardinals,ARI,Chicago Bears,Arizona Cardinals,True,win,11,27,2.0,1,['Kyler Murray'],38.0,0.05263157894736842,0.18181818181818182
2023,16,regular,2023-12-24,Chicago Bears vs Arizona Cardinals,CHI,Chicago Bears,Arizona Cardinals,False,loss,11,16,1.0,1,['Justin Fields'],27.0,0.037037037037037035,0.09090909090909091
2023,16,regular,2023-12-24,Houston Texans vs Cleveland Browns,CLE,Houston Texans,Cleveland Browns,True,loss,14,22,1.0,1,['Dorian Thompson-Robinson'],44.0,0.022727272727272728,0.07142857142857142
2023,16,regular,2023-12-24,Houston Texans vs Cleveland Browns,HOU,Houston Texans,Cleveland Browns,False,win,14,36,3.0,1,['Case Keenum'],49.0,0.061224489795918366,0.21428571428571427
2023,16,regular,2023-12-24,Tampa Bay Buccaneers vs Jacksonville Jaguars,JAX,Tampa Bay Buccaneers,Jacksonville Jaguars,True,win,18,30,4.0,2,"['Trevor Lawrence', 'C.J. Beathard']",44.0,0.09090909090909091,0.2222222222222222
2023,16,regular,2023-12-24,Tampa Bay Buccaneers vs Jacksonville Jaguars,TAM,Tampa Bay Buccaneers,Jacksonville Jaguars,False,loss,18,12,2.0,1,['Baker Mayfield'],35.0,0.05714285714285714,0.1111111111111111
2023,16,regular,2023-12-25,Philadelphia Eagles vs New York Giants,NYG,Philadelphia Eagles,New York Giants,True,win,8,33,1.0,1,['Tommy DeVito'],32.0,0.03125,0.125
2023,16,regular,2023-12-25,Philadelphia Eagles vs New York Giants,PHI,Philadelphia Eagles,New York Giants,False,loss,8,25,1.0,1,['Jalen Hurts'],38.0,0.02631578947368421,0.125
2023,16,regular,2023-12-25,San Francisco 49ers vs Baltimore Ravens,BAL,San Francisco 49ers,Baltimore Ravens,True,loss,14,19,2.0,1,['Lamar Jackson'],35.0,0.05714285714285714,0.14285714285714285
2023,16,regular,2023-12-25,San Francisco 49ers vs Baltimore Ravens,SFO,San Francisco 49ers,Baltimore Ravens,False,win,14,33,4.0,2,"['Brock Purdy', 'Sam Darnold']",46.0,0.08695652173913043,0.2857142857142857
2023,17,regular,2023-12-28,Cleveland Browns vs New York Jets,NYJ,Cleveland Browns,New York Jets,True,win,17,37,2.0,1,['Trevor Siemian'],45.0,0.044444444444444446,0.11764705882352941
2023,17,regular,2023-12-28,Cleveland Browns vs New York Jets,CLE,Cleveland Browns,New York Jets,False,loss,17,20,1.0,1,['Joe Flacco'],29.0,0.034482758620689655,0.058823529411764705
2023,17,regular,2023-12-31,Baltimore Ravens vs Miami Dolphins,MIA,Baltimore Ravens,Miami Dolphins,True,win,37,56,3.0,1,['Tua Tagovailoa'],38.0,0.07894736842105263,0.08108108108108109
2023,17,regular,2023-12-31,Baltimore Ravens vs Miami Dolphins,BAL,Baltimore Ravens,Miami Dolphins,False,loss,37,19,1.0,1,['Lamar Jackson'],22.0,0.045454545454545456,0.02702702702702703
2023,17,regular,2023-12-31,Chicago Bears vs Atlanta Falcons,ATL,Chicago Bears,Atlanta Falcons,True,win,20,37,2.0,1,['Taylor Heinicke'],33.0,0.06060606060606061,0.1
2023,17,regular,2023-12-31,Chicago Bears vs Atlanta Falcons,CHI,Chicago Bears,Atlanta Falcons,False,loss,20,17,3.0,1,['Justin Fields'],32.0,0.09375,0.15
2023,17,regular,2023-12-31,Houston Texans vs Tennessee Titans,TEN,Houston Texans,Tennessee Titans,True,win,23,26,6.0,2,"['Ryan Tannehill', 'Will Levis']",26.0,0.23076923076923078,0.2608695652173913
2023,17,regular,2023-12-31,Houston Texans vs Tennessee Titans,HOU,Houston Texans,Tennessee Titans,False,loss,23,3,1.0,1,['C.J. Stroud'],32.0,0.03125,0.043478260869565216
2023,17,regular,2023-12-31,Jacksonville Jaguars vs Carolina Panthers,CAR,Jacksonville Jaguars,Carolina Panthers,True,win,26,26,6.0,1,['Bryce Young'],32.0,0.1875,0.23076923076923078
2023,17,regular,2023-12-31,Jacksonville Jaguars vs Carolina Panthers,JAX,Jacksonville Jaguars,Carolina Panthers,False,loss,26,0,3.0,1,['C.J. Beathard'],24.0,0.125,0.11538461538461539
2023,17,regular,2023-12-31,Kansas City Chiefs vs Cincinnati Bengals,CIN,Kansas City Chiefs,Cincinnati Bengals,True,win,8,25,6.0,1,['Jake Browning'],33.0,0.18181818181818182,0.75
2023,17,regular,2023-12-31,Kansas City Chiefs vs Cincinnati Bengals,KAN,Kansas City Chiefs,Cincinnati Bengals,False,loss,8,17,2.0,1,['Patrick Mahomes'],29.0,0.06896551724137931,0.25
2023,17,regular,2023-12-31,Minnesota Vikings vs Green Bay Packers,GNB,Minnesota Vikings,Green Bay Packers,True,loss,23,10,0.0,0,[],34.0,0.0,0.0
2023,17,regular,2023-12-31,Minnesota Vikings vs Green Bay Packers,MIN,Minnesota Vikings,Green Bay Packers,False,win,23,33,4.0,2,"['Nick Mullens', 'Jaren Hall']",32.0,0.125,0.17391304347826086
2023,17,regular,2023-12-31,Tampa Bay Buccaneers vs New Orleans Saints,NOR,Tampa Bay Buccaneers,New Orleans Saints,True,loss,10,13,1.0,1,['Derek Carr'],34.0,0.029411764705882353,0.1
2023,17,regular,2023-12-31,Tampa Bay Buccaneers vs New Orleans Saints,TAM,Tampa Bay Buccaneers,New Orleans Saints,False,win,10,23,2.0,1,['Baker Mayfield'],33.0,0.06060606060606061,0.2
2023,17,regular,2023-12-31,Washington Commanders vs San Francisco 49ers,SFO,Washington Commanders,San Francisco 49ers,True,loss,17,10,1.0,1,['Sam Darnold'],28.0,0.03571428571428571,0.058823529411764705
2023,17,regular,2023-12-31,Washington Commanders vs San Francisco 49ers,WAS,Washington Commanders,San Francisco 49ers,False,win,17,27,1.0,1,['Sam Howell'],28.0,0.03571428571428571,0.058823529411764705
2023,18,regular,2024-01-07,Carolina Panthers vs Tampa Bay Buccaneers,TAM,Carolina Panthers,Tampa Bay Buccaneers,True,loss,9,0,3.0,1,['Baker Mayfield'],32.0,0.09375,0.3333333333333333
2023,18,regular,2024-01-07,Carolina Panthers vs Tampa Bay Buccaneers,CAR,Carolina Panthers,Tampa Bay Buccaneers,False,win,9,9,3.0,1,['Bryce Young'],18.0,0.16666666666666666,0.3333333333333333
2023,18,regular,2024-01-07,Cincinnati Bengals vs Cleveland Browns,CLE,Cincinnati Bengals,Cleveland Browns,True,win,17,31,3.0,1,['Jeff Driskel'],26.0,0.11538461538461539,0.17647058823529413
2023,18,regular,2024-01-07,Cincinnati Bengals vs Cleveland Browns,CIN,Cincinnati Bengals,Cleveland Browns,False,loss,17,14,3.0,2,"['Jake Browning', 'A.J. McCarron']",28.0,0.10714285714285714,0.17647058823529413
2023,18,regular,2024-01-07,Detroit Lions vs Minnesota Vikings,MIN,Detroit Lions,Minnesota Vikings,True,win,10,30,4.0,1,['Nick Mullens'],44.0,0.09090909090909091,0.4
2023,18,regular,2024-01-07,Detroit Lions vs Minnesota Vikings,DET,Detroit Lions,Minnesota Vikings,False,loss,10,20,1.0,1,['Jared Goff'],32.0,0.03125,0.1
2023,18,regular,2024-01-07,Green Bay Packers vs Chicago Bears,CHI,Green Bay Packers,Chicago Bears,True,win,8,17,5.0,1,['Justin Fields'],16.0,0.3125,0.625
2023,18,regular,2024-01-07,Green Bay Packers vs Chicago Bears,GNB,Green Bay Packers,Chicago Bears,False,loss,8,9,1.0,1,['Jordan Love'],32.0,0.03125,0.125
2023,18,regular,2024-01-07,Las Vegas Raiders vs Denver Broncos,DEN,Las Vegas Raiders,Denver Broncos,True,win,13,27,5.0,1,['Jarrett Stidham'],34.0,0.14705882352941177,0.38461538461538464
2023,18,regular,2024-01-07,Las Vegas Raiders vs Denver Broncos,LVR,Las Vegas Raiders,Denver Broncos,False,loss,13,14,3.0,2,"[""Aidan O'Connell"", 'Jimmy Garoppolo']",32.0,0.09375,0.23076923076923078
2023,18,regular,2024-01-07,New England Patriots vs New York Jets,NYJ,New England Patriots,New York Jets,True,loss,14,3,1.0,1,['Trevor Siemian'],20.0,0.05,0.07142857142857142
2023,18,regular,2024-01-07,New England Patriots vs New York Jets,NWE,New England Patriots,New York Jets,False,win,14,17,7.0,1,['Bailey Zappe'],30.0,0.23333333333333334,0.5
2023,18,regular,2024-01-07,New Orleans Saints vs Atlanta Falcons,ATL,New Orleans Saints,Atlanta Falcons,True,win,31,48,1.0,1,['Logan Woodside'],34.0,0.029411764705882353,0.03225806451612903
2023,18,regular,2024-01-07,New Orleans Saints vs Atlanta Falcons,NOR,New Orleans Saints,Atlanta Falcons,False,loss,31,17,3.0,2,"['Derek Carr', 'Taysom Hill']",28.0,0.10714285714285714,0.0967741935483871
2023,18,regular,2024-01-07,New York Giants vs Philadelphia Eagles,PHI,New York Giants,Philadelphia Eagles,True,win,17,27,5.0,2,"['Marcus Mariota', 'Jalen Hurts']",36.0,0.1388888888888889,0.29411764705882354
2023,18,regular,2024-01-07,New York Giants vs Philadelphia Eagles,NYG,New York Giants,Philadelphia Eagles,False,loss,17,10,2.0,2,"['Tyrod Taylor', 'Tommy DeVito']",34.0,0.058823529411764705,0.11764705882352941
2023,18,regular,2024-01-07,Tennessee Titans vs Jacksonville Jaguars,JAX,Tennessee Titans,Jacksonville Jaguars,True,win,8,28,0.0,0,[],43.0,0.0,0.0
2023,18,regular,2024-01-07,Tennessee Titans vs Jacksonville Jaguars,TEN,Tennessee Titans,Jacksonville Jaguars,False,loss,8,20,2.0,1,['Ryan Tannehill'],27.0,0.07407407407407407,0.25
2023,18,regular,2024-01-07,Washington Commanders vs Dallas Cowboys,DAL,Washington Commanders,Dallas Cowboys,True,loss,28,10,0.0,0,[],40.0,0.0,0.0
2023,18,regular,2024-01-07,Washington Commanders vs Dallas Cowboys,WAS,Washington Commanders,Dallas Cowboys,False,win,28,38,4.0,1,['Sam Howell'],28.0,0.14285714285714285,0.14285714285714285
2023,WildCard,playoff,2024-01-13,Houston Texans vs Cleveland Browns,CLE,Houston Texans,Cleveland Browns,True,win,31,45,4.0,1,['Joe Flacco'],46.0,0.08695652173913043,0.12903225806451613
2023,WildCard,playoff,2024-01-13,Houston Texans vs Cleveland Browns,HOU,Houston Texans,Cleveland Browns,False,loss,31,14,0.0,0,[],22.0,0.0,0.0
2023,WildCard,playoff,2024-01-13,Kansas City Chiefs vs Miami Dolphins,MIA,Kansas City Chiefs,Miami Dolphins,True,win,19,26,2.0,1,['Tua Tagovailoa'],39.0,0.05128205128205128,0.10526315789473684
2023,WildCard,playoff,2024-01-13,Kansas City Chiefs vs Miami Dolphins,KAN,Kansas City Chiefs,Miami Dolphins,False,loss,19,7,0.0,0,[],41.0,0.0,0.0
2023,WildCard,playoff,2024-01-14,Dallas Cowboys vs Green Bay Packers,GNB,Dallas Cowboys,Green Bay Packers,True,loss,16,32,0.0,0,[],21.0,0.0,0.0
2023,WildCard,playoff,2024-01-14,Dallas Cowboys vs Green Bay Packers,DAL,Dallas Cowboys,Green Bay Packers,False,win,16,48,4.0,1,['Dak Prescott'],60.0,0.06666666666666667,0.25
2023,WildCard,playoff,2024-01-15,Buffalo Bills vs Pittsburgh Steelers,PIT,Buffalo Bills,Pittsburgh Steelers,True,win,14,31,1.0,1,['Mason Rudolph'],39.0,0.02564102564102564,0.07142857142857142
2023,WildCard,playoff,2024-01-15,Buffalo Bills vs Pittsburgh Steelers,BUF,Buffalo Bills,Pittsburgh Steelers,False,loss,14,17,2.0,1,['Josh Allen'],30.0,0.06666666666666667,0.14285714285714285
2023,WildCard,playoff,2024-01-15,Tampa Bay Buccaneers vs Philadelphia Eagles,PHI,Tampa Bay Buccaneers,Philadelphia Eagles,True,win,23,32,3.0,1,['Jalen Hurts'],35.0,0.08571428571428572,0.13043478260869565
2023,WildCard,playoff,2024-01-15,Tampa Bay Buccaneers vs Philadelphia Eagles,TAM,Tampa Bay Buccaneers,Philadelphia Eagles,False,loss,23,9,4.0,1,['Baker Mayfield'],36.0,0.1111111111111111,0.17391304347826086
2023,Division,playoff,2024-01-20,Baltimore Ravens vs Houston Texans,HOU,Baltimore Ravens,Houston Texans,True,win,24,34,0.0,0,[],33.0,0.0,0.0
2023,Division,playoff,2024-01-20,Baltimore Ravens vs Houston Texans,BAL,Baltimore Ravens,Houston Texans,False,loss,24,10,3.0,1,['Lamar Jackson'],22.0,0.13636363636363635,0.125
2023,Division,playoff,2024-01-21,Detroit Lions vs Tampa Bay Buccaneers,TAM,Detroit Lions,Tampa Bay Buccaneers,True,win,8,31,4.0,1,['Baker Mayfield'],41.0,0.0975609756097561,0.5
2023,Division,playoff,2024-01-21,Detroit Lions vs Tampa Bay Buccaneers,DET,Detroit Lions,Tampa Bay Buccaneers,False,loss,8,23,2.0,1,['Jared Goff'],43.0,0.046511627906976744,0.25
2024,1,regular,2024-09-08,Atlanta Falcons vs Pittsburgh Steelers,PIT,Atlanta Falcons,Pittsburgh Steelers,True,loss,8,10,2.0,1,['Justin Fields'],23.0,0.08695652173913043,0.25
2024,1,regular,2024-09-08,Atlanta Falcons vs Pittsburgh Steelers,ATL,Atlanta Falcons,Pittsburgh Steelers,False,win,8,18,2.0,1,['Kirk Cousins'],26.0,0.07692307692307693,0.25
2024,1,regular,2024-09-08,Cleveland Browns vs Dallas Cowboys,DAL,Cleveland Browns,Dallas Cowboys,True,loss,16,17,3.0,1,['Dak Prescott'],32.0,0.09375,0.1875
2024,1,regular,2024-09-08,Cleveland Browns vs Dallas Cowboys,CLE,Cleveland Browns,Dallas Cowboys,False,win,16,33,6.0,1,['Deshaun Watson'],45.0,0.13333333333333333,0.375
2024,1,regular,2024-09-08,Los Angeles Chargers vs Las Vegas Raiders,LVR,Los Angeles Chargers,Las Vegas Raiders,True,win,12,22,4.0,1,['Gardner Minshew II'],33.0,0.12121212121212122,0.3333333333333333
2024,1,regular,2024-09-08,Los Angeles Chargers vs Las Vegas Raiders,LAC,Los Angeles Chargers,Las Vegas Raiders,False,loss,12,10,1.0,1,['Justin Herbert'],26.0,0.038461538461538464,0.08333333333333333
2024,1,regular,2024-09-08,New Orleans Saints vs Carolina Panthers,CAR,New Orleans Saints,Carolina Panthers,True,win,37,47,4.0,1,['Bryce Young'],31.0,0.12903225806451613,0.10810810810810811
2024,1,regular,2024-09-08,New Orleans Saints vs Carolina Panthers,NOR,New Orleans Saints,Carolina Panthers,False,loss,37,10,1.0,1,['Derek Carr'],24.0,0.041666666666666664,0.02702702702702703
2024,1,regular,2024-09-08,New York Giants vs Minnesota Vikings,MIN,New York Giants,Minnesota Vikings,True,loss,22,6,1.0,1,['Sam Darnold'],24.0,0.041666666666666664,0.045454545454545456
2024,1,regular,2024-09-08,New York Giants vs Minnesota Vikings,NYG,New York Giants,Minnesota Vikings,False,win,22,28,5.0,1,['Daniel Jones'],42.0,0.11904761904761904,0.22727272727272727
2024,1,regular,2024-09-08,Tampa Bay Buccaneers vs Washington Commanders,WAS,Tampa Bay Buccaneers,Washington Commanders,True,win,17,37,2.0,1,['Jayden Daniels'],24.0,0.08333333333333333,0.11764705882352941
2024,1,regular,2024-09-08,Tampa Bay Buccaneers vs Washington Commanders,TAM,Tampa Bay Buccaneers,Washington Commanders,False,loss,17,20,1.0,1,['Baker Mayfield'],30.0,0.03333333333333333,0.058823529411764705
2024,1,regular,2024-09-09,San Francisco 49ers vs New York Jets,NYJ,San Francisco 49ers,New York Jets,True,win,13,32,1.0,1,['Aaron Rodgers'],29.0,0.034482758620689655,0.07692307692307693
2024,1,regular,2024-09-09,San Francisco 49ers vs New York Jets,SFO,San Francisco 49ers,New York Jets,False,loss,13,19,3.0,2,"['Brock Purdy', 'Deebo Samuel']",29.0,0.10344827586206896,0.23076923076923078
2024,2,regular,2024-09-12,Miami Dolphins vs Buffalo Bills,BUF,Miami Dolphins,Buffalo Bills,True,loss,21,10,0.0,0,[],19.0,0.0,0.0
2024,2,regular,2024-09-12,Miami Dolphins vs Buffalo Bills,MIA,Miami Dolphins,Buffalo Bills,False,win,21,31,2.0,2,"['Tua Tagovailoa', 'Skylar Thompson']",39.0,0.05128205128205128,0.09523809523809523
2024,2,regular,2024-09-15,Arizona Cardinals vs Los Angeles Rams,LAR,Arizona Cardinals,Los Angeles Rams,True,win,31,41,5.0,1,['Matthew Stafford'],27.0,0.18518518518518517,0.16129032258064516
2024,2,regular,2024-09-15,Arizona Cardinals vs Los Angeles Rams,ARI,Arizona Cardinals,Los Angeles Rams,False,loss,31,10,1.0,1,['Kyler Murray'],21.0,0.047619047619047616,0.03225806451612903
2024,2,regular,2024-09-15,Carolina Panthers vs Los Angeles Chargers,LAC,Carolina Panthers,Los Angeles Chargers,True,loss,23,3,1.0,1,['Justin Herbert'],20.0,0.05,0.043478260869565216
2024,2,regular,2024-09-15,Carolina Panthers vs Los Angeles Chargers,CAR,Carolina Panthers,Los Angeles Chargers,False,win,23,26,2.0,1,['Bryce Young'],26.0,0.07692307692307693,0.08695652173913043
2024,2,regular,2024-09-15,Dallas Cowboys vs New Orleans Saints,NOR,Dallas Cowboys,New Orleans Saints,True,loss,25,19,1.0,1,['Derek Carr'],16.0,0.0625,0.04
2024,2,regular,2024-09-15,Dallas Cowboys vs New Orleans Saints,DAL,Dallas Cowboys,New Orleans Saints,False,win,25,44,3.0,1,['Dak Prescott'],42.0,0.07142857142857142,0.12
2024,3,regular,2024-09-19,New York Jets vs New England Patriots,NWE,New York Jets,New England Patriots,True,win,21,24,7.0,2,"['Jacoby Brissett', 'Drake Maye']",26.0,0.2692307692307692,0.3333333333333333
2024,3,regular,2024-09-19,New York Jets vs New England Patriots,NYJ,New York Jets,New England Patriots,False,loss,21,3,2.0,1,['Aaron Rodgers'],35.0,0.05714285714285714,0.09523809523809523
2024,3,regular,2024-09-22,Las Vegas Raiders vs Carolina Panthers,CAR,Las Vegas Raiders,Carolina Panthers,True,loss,14,22,2.0,1,['Andy Dalton'],37.0,0.05405405405405406,0.14285714285714285
2024,3,regular,2024-09-22,Las Vegas Raiders vs Carolina Panthers,LVR,Las Vegas Raiders,Carolina Panthers,False,win,14,36,3.0,2,"['Gardner Minshew II', ""Aidan O'Connell""]",40.0,0.075,0.21428571428571427
2024,3,regular,2024-09-22,Minnesota Vikings vs Houston Texans,HOU,Minnesota Vikings,Houston Texans,True,win,27,34,5.0,2,"['C.J. Stroud', 'Davis Mills']",44.0,0.11363636363636363,0.18518518518518517
2024,3,regular,2024-09-22,Minnesota Vikings vs Houston Texans,MIN,Minnesota Vikings,Houston Texans,False,loss,27,7,4.0,1,['Sam Darnold'],28.0,0.14285714285714285,0.14814814814814814
2024,3,regular,2024-09-22,Pittsburgh Steelers vs Los Angeles Chargers,LAC,Pittsburgh Steelers,Los Angeles Chargers,True,win,10,20,5.0,2,"['Justin Herbert', 'Taylor Heinicke']",20.0,0.25,0.5
2024,3,regular,2024-09-22,Pittsburgh Steelers vs Los Angeles Chargers,PIT,Pittsburgh Steelers,Los Angeles Chargers,False,loss,10,10,2.0,1,['Justin Fields'],32.0,0.0625,0.2
2024,3,regular,2024-09-22,Seattle Seahawks vs Miami Dolphins,MIA,Seattle Seahawks,Miami Dolphins,True,win,21,24,6.0,2,"['Skylar Thompson', 'Tim Boyle']",32.0,0.1875,0.2857142857142857
2024,3,regular,2024-09-22,Seattle Seahawks vs Miami Dolphins,SEA,Seattle Seahawks,Miami Dolphins,False,loss,21,3,3.0,1,['Geno Smith'],34.0,0.08823529411764706,0.14285714285714285
2024,3,regular,2024-09-22,Tampa Bay Buccaneers vs Denver Broncos,DEN,Tampa Bay Buccaneers,Denver Broncos,True,loss,19,7,0.0,0,[],36.0,0.0,0.0
2024,3,regular,2024-09-22,Tampa Bay Buccaneers vs Denver Broncos,TAM,Tampa Bay Buccaneers,Denver Broncos,False,win,19,26,7.0,1,['Baker Mayfield'],33.0,0.21212121212121213,0.3684210526315789
2024,3,regular,2024-09-22,Tennessee Titans vs Green Bay Packers,GNB,Tennessee Titans,Green Bay Packers,True,loss,16,14,3.0,1,['Malik Willis'],19.0,0.15789473684210525,0.1875
2024,3,regular,2024-09-22,Tennessee Titans vs Green Bay Packers,TEN,Tennessee Titans,Green Bay Packers,False,win,16,30,8.0,1,['Will Levis'],34.0,0.23529411764705882,0.5
2024,3,regular,2024-09-23,Buffalo Bills vs Jacksonville Jaguars,JAX,Buffalo Bills,Jacksonville Jaguars,True,win,37,47,5.0,2,"['Trevor Lawrence', 'Mac Jones']",46.0,0.10869565217391304,0.13513513513513514
2024,3,regular,2024-09-23,Buffalo Bills vs Jacksonville Jaguars,BUF,Buffalo Bills,Jacksonville Jaguars,False,loss,37,10,0.0,0,[],31.0,0.0,0.0
2024,4,regular,2024-09-29,Arizona Cardinals vs Washington Commanders,WAS,Arizona Cardinals,Washington Commanders,True,loss,28,14,0.0,0,[],30.0,0.0,0.0
2024,4,regular,2024-09-29,Arizona Cardinals vs Washington Commanders,ARI,Arizona Cardinals,Washington Commanders,False,win,28,42,4.0,1,['Kyler Murray'],22.0,0.18181818181818182,0.14285714285714285
2024,4,regular,2024-09-29,Baltimore Ravens vs Buffalo Bills,BUF,Baltimore Ravens,Buffalo Bills,True,win,25,35,3.0,1,['Josh Allen'],31.0,0.0967741935483871,0.12
2024,4,regular,2024-09-29,Baltimore Ravens vs Buffalo Bills,BAL,Baltimore Ravens,Buffalo Bills,False,loss,25,10,1.0,1,['Lamar Jackson'],19.0,0.05263157894736842,0.04
2024,4,regular,2024-09-29,Carolina Panthers vs Cincinnati Bengals,CIN,Carolina Panthers,Cincinnati Bengals,True,loss,10,24,0.0,0,[],31.0,0.0,0.0
2024,4,regular,2024-09-29,Carolina Panthers vs Cincinnati Bengals,CAR,Carolina Panthers,Cincinnati Bengals,False,win,10,34,0.0,0,[],41.0,0.0,0.0
2024,4,regular,2024-09-29,San Francisco 49ers vs New England Patriots,NWE,San Francisco 49ers,New England Patriots,True,win,17,30,6.0,1,['Jacoby Brissett'],32.0,0.1875,0.35294117647058826
2024,4,regular,2024-09-29,San Francisco 49ers vs New England Patriots,SFO,San Francisco 49ers,New England Patriots,False,loss,17,13,1.0,1,['Brock Purdy'],27.0,0.037037037037037035,0.058823529411764705
